fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SALCHICHONERIA,ROTATIVOS DIA Y TARDE,Secundaria,,Indistinto,18-55,,,SI,,,7t7q4,HBE VALLE ALTO,365
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE PRODUCCION,DE 8-5.36 DE L-V,Primaria,,Indistinto,18-60,9000,,SI,Pago de 8000 A 9000,,6t8p2,DSBJ MEXICO,366
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,15408,,SI,FIJO DE 7-7,,5o8d8,EVI SOLUTION,367
Thu Sep 05 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,Fijo,Sin especificar,,Indistinto,18-65,2000,,SI,DIA TARDE O NOCHE,,6n2y1,ACTIVE CLEAN,368
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,CAJERO (A),Rotativo,Secundaria,,Indistinto,18-55,12000,20,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,369
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,SURTIDORES,Rotativo,Secundaria,,Indistinto,18-55,11200,30,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,370
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,RECIBO,Rotativo,Secundaria,,Indistinto,18-55,11200,3,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,371
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,JEFE DE PANADERIA,Fijo,Secundaria,,Indistinto,18-55,13000,1,SI,DIA,,6s8c8,SORIANA RODRIGUEZ,372
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,JEFE DE COCINA,Fijo,Secundaria,,Indistinto,18-55,13000,1,SI,DIA,,6s8c8,SORIANA RODRIGUEZ,373
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,JEFE DE FRUTAS,Fijo,Secundaria,,Indistinto,18-55,13000,1,SI,DIA,,6s8c8,SORIANA RODRIGUEZ,374
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,LIMPIEZA,Rotativo,Primaria,,Indistinto,18-55,8000,4,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,375
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,VIGILANTE,Rotativo,Secundaria,,Indistinto,18-55,12000,10,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,376
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,TABLAJEROS,Rotativo,Secundaria,,Indistinto,18-55,16000,5,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,377
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,MANTENIMIENTO,Rotativo,Preparatoria,,Indistinto,18-55,12000,2,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,378
Tue Oct 08 2024 00:00:00 GMT-0600 (Central Standard Time),,SANTIAGO,PANADER0 (A),Rotativo,Primaria,,Indistinto,18-55,10000,6,SI,ROTATIVOS,,6s8c8,SORIANA RODRIGUEZ,379
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,AYUDANTE MECANICO,,Secundaria,,Masculino,25-55,,,NO,,,3a9l3,FLETES 4003,380
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,MECANICO,,Secundaria,,Femenino,25-55,,,NO,,,3a9l3,FLETES 4003,381
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,AUXILIAR DE TRAFICO,,Licenciatura,,Femenino,25-55,,,NO,,,3a9l3,FLETES 4003,382
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,MONITORISTA,,Licenciatura,,Masculino,25-55,,,NO,,,3a9l3,FLETES 4003,383
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,CHOFER TIPO E,,Secundaria,,Masculino,25-55,,,NO,,,3a9l3,FLETES 4003,384
Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,AYUDANTE GENERAL,,Primaria,,Indistinto,18-58,,,SI,,,3f0s8,QUALTIA ALIMENTOS,385
Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GUARDIA,,Primaria,,Indistinto,18-60,,,NO,,,1h6e6,GEEA,386
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR,DE 8-6 DE L-V  S 8-1,Sin especificar,,Masculino,18-X,,,SI,,,4l9h6,ADL,387
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER 5a RUEDA,,Sin especificar,,Indistinto,,,,,,,4l9h6,ADL,388
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ARMADOR,,Sin especificar,,Indistinto,,,,,,,4l9h6,ADL,389
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MECANICOS,,Sin especificar,,Indistinto,,,,,,,4l9h6,ADL,390
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,EMPACADOR DE ROLLOS,DE 7-7 5X2,Primaria,,Masculino,21-45,,,SI,,,4v6m9,CONCORD PACKAGING,391
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,CHOFER ESTAQUITAS,,Primaria,,Masculino,25-35,14500,,SI,,,4v6m9,CONCORD PACKAGING,392
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,GUARDIA,Fijo,Primaria,,Indistinto,20-65,11800,,NO,DE7 A 7,,8f5b5,SEGURIDAD IND CANTUTTI,393
Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo o Rotativo,Secundaria,,Masculino,18-50,9930,,SI,DE L-V 8 -6.20 Y DE L-S 3-10.30 Y ROT 12H,,8v2i0,PICSA DE MEXICO,394
Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,20-45,9900,,SI,,,8v2i0,PICSA DE MEXICO,395
Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SOLDADOR,,Preparatoria/Técnica,,Masculino,25-45,,,SI,,,8v2i0,PICSA DE MEXICO,396
Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ELECTROMECANICO,,Preparatoria/Técnica,,Masculino,25-45,,,SI,,,8v2i0,PICSA DE MEXICO,397
Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,GUARDIA,12X12,Secundaria,,Indistinto,18-55,8000,10,SI,,,8d0k5,SERV PROF CRUZ,398
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Masculino,18-45,,,NO,,,6j7f0,QUALITA ALIMENTOS PLANTA APODACA,399
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,ALMACENISTA,,Secundaria,,Masculino,18-30,,,NO,,,6j7f0,QUALITA ALIMENTOS PLANTA APODACA,400
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,CHOFER TIPO B,,Secundaria,,Indistinto,22-50,,,NO,,,6j7f0,QUALITA ALIMENTOS PLANTA APODACA,401
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE MAQUINA,,Secundaria,,Masculino,20-50,10680,,SI,,,8v2i0,PICSA DE MEXICO,402
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MEZCLADOR,,Secundaria,,Masculino,20-50,10680,,SI,,,8v2i0,PICSA DE MEXICO,403
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,20-50,9950,,SI,,,8v2i0,PICSA DE MEXICO,404
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MANTENIMIENTO,,Técnico,,Masculino,25-50,12000,,SI,,,8v2i0,PICSA DE MEXICO,405
Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,16-59,,,,,,6g0b0,COMERCIALIZADORA SPC,406
Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MANTENIMIENTO,,Secundaria,,Masculino,16-59,,,,,,6g0b0,COMERCIALIZADORA SPC,407
Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COBRANZA CAMBACEO,,Secundaria,,Indistinto,16-59,,,,,,6g0b0,COMERCIALIZADORA SPC,408
Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,VENDEDOR (A),,Secundaria,,Indistinto,16-59,,,,,,6g0b0,COMERCIALIZADORA SPC,409
Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CAJERO (A),,Secundaria,,Indistinto,16-59,,,,,,6g0b0,COMERCIALIZADORA SPC,410
Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,VIGILANTE,,Secundaria,,Indistinto,16-59,,,,,,6g0b0,COMERCIALIZADORA SPC,411
Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,,Sin especificar,,Indistinto,21-57,,,SI,,,8s6f9,ARAMARK DE MEXICO,412
Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER BARREDORA,,Sin especificar,,Masculino,,,,,,,8s6f9,ARAMARK DE MEXICO,413
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR,DE L-V  8-6,Sin especificar,,Masculino,18-X,,,SI,,,1o5e7,TANQUES Y DICEÑOS,414
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ARMADOR,,Sin especificar,,Indistinto,,,,,,,1o5e7,TANQUES Y DICEÑOS,415
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,1o5e7,TANQUES Y DICEÑOS,416
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSTALADOR,,Sin especificar,,Indistinto,,,,,,,1o5e7,TANQUES Y DICEÑOS,417
Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SANBLASTEO,,Sin especificar,,Indistinto,,,,,,,1o5e7,TANQUES Y DICEÑOS,418
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,FIJO DE 8-6.20 L-V ROTATIVO 7-7 L-S,Secundaria,,Masculino,18-50,9930,,SI,,,8v2i0,PICSA DE MEXICO,419
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAJERO (A),Fijo,Preparatoria,,Indistinto,18-55,10000,,SI,DE 6-3 Y 1.30-10,,7t7q4,HBE VALLE ALTO,420
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR,,Secundaria,,Indistinto,,9000,,SI,PREVENCION,,7t7q4,HBE VALLE ALTO,421
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SALCHICHONERIA,,Sin especificar,,Indistinto,,,,SI,,,7t7q4,HBE VALLE ALTO,422
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,ABARROTES,,Sin especificar,,Indistinto,,,,SI,,,7t7q4,HBE VALLE ALTO,423
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,PISO DE VENTAS,,Sin especificar,,Indistinto,,,,SI,,,7t7q4,HBE VALLE ALTO,424
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-58,10710,,SI,DE 6-2.30 DE 2.30-10.30 Y DE 10.30-6,,5x4g5,PAPELES Y COMVERCIONES,425
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,LIMPIEZA,,Primaria,,Masculino,18-60,10400,,SI,,,5x4g5,PAPELES Y COMVERCIONES,426
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CALIDAD,,Preparatoria,,Indistinto,20-45,14000,,SI,,,5x4g5,PAPELES Y COMVERCIONES,427
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MANTENIMIENTO,Fijo,Preparatoria/Técnica,,Masculino,20-45,13638,,SI,DE 8-5,,5x4g5,PAPELES Y COMVERCIONES,428
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,20-55,11130,,SI,,,5x4g5,PAPELES Y COMVERCIONES,429
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MECANICO DE PISO,Fijo,Preparatoria/Técnica,,Masculino,20-50,13638,,SI,DE 8-5,,5x4g5,PAPELES Y COMVERCIONES,430
Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 8-5 S 8-1,Secundaria,,Indistinto,17-45,8500,8,NO,,,3g1u5,WTSCO,431
Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,INSPECTOR DE CALIDAD,,Preparatoria,,Indistinto,20-35,9000,1,NO,,,3g1u5,WTSCO,432
Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),LA COMEDIA,GUADALUPE,CHOFER,6:45am a 5:00 pm,Secundaria,,Indistinto,25-50,,10,,,,3c1u9,BOKADOS,433
Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),LA COMEDIA,GUADALUPE,ALMACENISTA,10:00 am az 7:00pm y de 12:00 a 9:00pm,Secundaria,,Indistinto,18-40,,5,,,,3c1u9,BOKADOS,434
Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),CHULA VISTA,GUADALUPE,AYTE.GRAL.,L-V de 8 a 5 y S-8-13 HRS,Secundaria,,Indistinto,17-45,7~~800 a 8~~500,10,NO,,,7x0g5,WTS Co. SA de CV.,435
Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),CHULA VISTA,GUADALUPE,CHOFER,L-V de 8 a 5 y S-8-13 HRS,Secundaria,,Masculino,22-40,10~~000 a 12,1,NO,,,7x0g5,WTS Co. SA de CV.,436
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-55,,,SI,,,8v2i0,PICSA DE MEXICO,437
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AUXILIAR DE LIMPIEZA,,Secundaria,,Indistinto,18-55,,,SI,,,8v2i0,PICSA DE MEXICO,438
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,22-55,,,SI,,,8v2i0,PICSA DE MEXICO,439
Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,,Primaria,,Indistinto,18-52,,,SI,,,8c1x4,MODULAR VANITY,440
Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,22-45,,,,,,8c1x4,MODULAR VANITY,441
Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,TECNICO EN MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-56,,,SI,,,8k2u1,GRUPO STAR,442
Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Secundaria,,Masculino,18-56,,,,,,8k2u1,GRUPO STAR,443
Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE CHOFER,,Secundaria,,Masculino,18-56,,,,,,8k2u1,GRUPO STAR,444
Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE PRODUCCION,,Secundaria,,Indistinto,,,,,,,8k2u1,GRUPO STAR,445
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,PROMOTOR,DE 9-7 L-V  S 9-2,Preparatoria,,Indistinto,23-50,,,,,,7j3w9,B HERMANOS,446
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COBRANZA,,Sin especificar,,Indistinto,,,,,,,7j3w9,B HERMANOS,447
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,VENDEDOR (A),DE 6-6,Secundaria,,Indistinto,30-50,,,NO,,,3c1u9,BOKADOS,448
Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,DE 10-7,Secundaria,,Indistinto,20-50,,,NO,,,3c1u9,BOKADOS,449
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,AYUDANTE GENERAL,Fijo,Sin especificar,,Masculino,18-50,8000,,NO,DE L-V DE 8.30-6.30 Y S 8.30-3,,3s0t5,CLEBER,450
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,HOJALATERO,,Sin especificar,,Indistinto,,8500,,NO,,,3s0t5,CLEBER,451
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,PULIDOR,,Sin especificar,,Indistinto,,8000,,NO,,,3s0t5,CLEBER,452
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN PEDRO,ARMADOR,,Sin especificar,,Indistinto,,9800,,NO,,,3s0t5,CLEBER,453
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,2140,,SI,DE 8.5.30,,3y9y5,MODULAR,454
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAJERO (A),ROTATIVOS MAÑANA Y TARDE,Secundaria,,Indistinto,18-X,10429,3,SI,,,8e9t3,HEB TEC,455
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SURTIDORES,TURNO FIJO DE 10PM-6AM,Primaria,,Indistinto,18-X,9500,3,SI,,,8e9t3,HEB TEC,456
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AUXILIAR VENTAS DE PISO,TURNOS ROTATIVOS 3X8,Primaria,,Indistinto,18-X,8500,5,SI,,,8e9t3,HEB TEC,457
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-56,,,SI,,,3r4y2,STAR JUICE,458
Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,POERADOR GENERAL,,Primaria,,Indistinto,18-55,,,,,,2n1b9,LINKING CORP,459
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,CHOFER EJECUTIVO,,Primaria,,Indistinto,25-62,,,SI,,,0d1k6,GOLDEN,460
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE L-V 8-5  S 8-1,Secundaria,,Masculino,18-45,,,NO,,,3g1u5,WTSCO,461
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,OPERARI0 (A),,Secundaria,,Femenino,18-45,,,,,,3g1u5,WTSCO,462
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Secundaria,,Masculino,,,,,,,3g1u5,WTSCO,463
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ALMACENISTA,,Secundaria,,Masculino,,,,,,,3g1u5,WTSCO,464
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CALIDAD,,Preparatoria,,Masculino,19-40,,,,,,3g1u5,WTSCO,465
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 8-4 O DE 10-6,Secundaria,,Indistinto,18-30,,,NO,,,7x8x6,CEDIS DEL SOL,466
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,SURTIDORES,,Secundaria,,Masculino,18-30,,,NO,,,7x8x6,CEDIS DEL SOL,467
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-50,11112,,NO,DE L-V 6.40-4.45,,6n1f8,SIMMA,468
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,OPERARIO DE PRENSA,,Secundaria,,Masculino,18-50,13568,,NO,,,6n1f8,SIMMA,469
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,PINTOR EN POLVO,Fijo,Secundaria,,Indistinto,,,,NO,DE L-V 7-5.05,,6n1f8,SIMMA,470
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SOLDADOR MICROALAMBRE,Fijo,Secundaria,,Masculino,,12124,,NO,DE L-V  6.50-4.55,,6n1f8,SIMMA,471
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,INSTALADOR,Fijo,Secundaria,,Masculino,,12024,,NO,FIJO DE 8-6,,6n1f8,SIMMA,472
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,MANTENIMIENTO,Rotativo,Preparatoria/Técnica,,Indistinto,,12460,,NO,ROTATIVOS,,6n1f8,SIMMA,473
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERADOR,Fijo,Secundaria,,Indistinto,18-55,10000,,SI,8H DE L-S,,8n3e7,WHIRPOOL,474
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MATERIALISTA,Rotativo,Secundaria,,Masculino,,10000,,SI,ROTATIVOS,,8n3e7,WHIRPOOL,475
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,CALIDAD,,Secundaria,,Indistinto,,10000,,SI,,,8n3e7,WHIRPOOL,476
Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,,Secundaria,,Masculino,,12000,,SI,,,8n3e7,WHIRPOOL,477
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AUXILIAR DE ALMACEN,3X8 TURNOS FIJOS,Secundaria,,Indistinto,18-53,9684,200,SI,,,5a9l3,MERCADO LIVRE,478
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,3X8 TURNOS FIJOS,Secundaria,,Indistinto,18-53,9684,80,SI,,,5a9l3,MERCADO LIVRE,479
Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,MONTACARGUISTA,DE 3X8 TURNOS FIJOS,Secundaria,,Indistinto,18-53,13000,30,SI,,,5a9l3,MERCADO LIVRE,480
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,AUXILIAR DE CHOFER,,Secundaria,,Masculino,,,,SI,,,9k8s7,GARZA ELIZONDO COMPAÑÍA,481
Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE ENSAMBLE,,Secundaria,,Indistinto,18-45,,,NO,,,4e1a0,WTS,482
Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-40,,,,,,4e1a0,WTS,483
Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Preparatoria,,Masculino,18-40,,,,,,4e1a0,WTS,484
Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOER ALMACENISTA,,Secundaria,,Masculino,18-45,,,,,,4e1a0,WTS,485
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CALIDAD,,Secundaria,,Indistinto,18-50,,,,,,3v8d6,BROMAKE,486
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ALMACENISTA,DE L-V 7.30-5,Primaria,,Masculino,18-40,,,,,,3v8d6,BROMAKE,487
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,LIMPIEZA,,Primaria,,Indistinto,18-50,,,SI,,,5r8d3,LANGSTON,488
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Indistinto,,,,,,,5r8d3,LANGSTON,489
Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COSTURERA,,Primaria,,Indistinto,18-60,,,,,,5r8d3,LANGSTON,490
Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,DE L-S 7.30-7.30,Primaria,,Indistinto,18-55,,,SI,,,3v8d6,BROMAKE,491
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO GENERAL,DE 6-2.30 DE 3.30-10 Y DE 10-6 DE L-S,Secundaria,,Indistinto,18-50,9167,,NO,,,2s7i6,COCA COLA,492
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,,Secundaria,,Indistinto,,,,NO,,,2s7i6,COCA COLA,493
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,PRODUCCION,,Secundaria,,Indistinto,,,,NO,,,2s7i6,COCA COLA,494
Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,VENTAS,,Secundaria,,Masculino,,6000,,NO,Pago de  1000 A 6000,,2s7i6,COCA COLA,495
Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,AYUDANTE GENERAL,Rotativo,Sin especificar,,Indistinto,SL,9600,,SI,TURNOS DE 8H ROTATIVOS,,7e2i7,SIGMA ALIMENTOS,496
