No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa
18,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AYUDANTE MECANICO,,SECUNDARIA,MASCULINO,25-55,,,NO,,,17,
18,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,MECANICO,,SECUNDARIA,FEMENINO,25-55,,,NO,,,17,
18,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AUXILIAR DE TRAFICO,,LICENCIATURA,FEMENINO,25-55,,,NO,,,17,
18,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,MONITORISTA,,LICENCIATURA,MASCULINO,25-55,,,NO,,,17,
18,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,CHOFER TIPO E,,SECUNDARIA,MASCULINO,25-55,,,NO,,,17,
18,4,Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SANICOLAS,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-58,,,SI,,,148,
18,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,MONTERREY,GUARDIA,,PRIMARIA,AMBOS,18-60,,,NO,,,101,
18,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,SOLDADOR,DE 8-6 DE L-V  S 8-1,X,HOMBRES,18-X,,,SI,,,279,
18,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CHOFER 5a RUEDA,,,,,,,,,,279,
18,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ARMADOR,,,,,,,,,,279,
18,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MECANICOS,,,,,,,,,,279,
18,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SANICOLAS,EMPACADOR DE ROLLOS,DE 7-7 5X2,PRIMARIA,HOMBRES,21-45,,,SI,,,365,
18,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,SANICOLAS,CHOFER ESTAQUITAS,,PRIMARIA,HOMBRES,25-35,14500,,SI,,,365,
18,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,GUARDIA,Fijo,PRIMARIA,AMBOS,20-65,11800,,NO,DE7 A 7,,306,
18,9,Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo o Rotativo,SECUNDARIA,HOMBRES,18-50,9930,,SI,DE L-V 8 -6.20 Y DE L-S 3-10.30 Y ROT 12H,,19,
18,9,Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-45,9900,,SI,,,19,
18,9,Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,SOLDADOR,,TECNICO,HOMBRES,25-45,,,SI,,,19,
18,9,Fri Sep 06 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,ELECTROMECANICO,,TECNICO,HOMBRES,25-45,,,SI,,,19,
18,10,Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,GUARDIA,12X12,SECUNDARIA,AMBOS,18-55,8000,10,SI,,,630,
19,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,18-45,,,NO,,,18,
19,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,ALMACENISTA,,SECUNDARIA,MASCULINO,18-30,,,NO,,,18,
19,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,CHOFER TIPO B,,SECUNDARIA,AMBOS,22-50,,,NO,,,18,
19,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,OPERARIO DE MAQUINA,,SECUNDARIA,HOMBRES,20-50,10680,,SI,,,19,
19,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MEZCLADOR,,SECUNDARIA,HOMBRES,20-50,10680,,SI,,,19,
19,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-50,9950,,SI,,,19,
19,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,MANTENIMIENTO,,TECNICA,HOMBRES,25-50,12000,,SI,,,19,
19,4,Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),14,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,16-59,,,,,,-1,
19,4,Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,MANTENIMIENTO,,SECUNDARIA,HOMBRES,16-59,,,,,,-1,
19,4,Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,COBRANZA CAMBACEO,,SECUNDARIA,AMBOS,16-59,,,,,,-1,
19,4,Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,VENDEDOR (A),,SECUNDARIA,AMBOS,16-59,,,,,,-1,
19,4,Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,CAJERO (A),,SECUNDARIA,AMBOS,16-59,,,,,,-1,
19,4,Fri Apr 05 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,VIGILANTE,,SECUNDARIA,AMBOS,16-59,,,,,,-1,
19,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,MONTERREY,LIMPIEZA,,X,AMBOS,21-57,,,SI,,,214,
19,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER BARREDORA,,X,HOMBRES,,,,,,,214,
19,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,SOLDADOR,DE L-V  8-6,X,HOMBRES,18-X,,,SI,,,281,
19,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ARMADOR,,,,,,,,,,281,
19,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,AYUDANTE GENERAL,,,,,,,,,,281,
19,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,INSTALADOR,,,,,,,,,,281,
19,6,Wed Jun 05 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,SANBLASTEO,,,,,,,,,,281,
19,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,FIJO DE 8-6.20 L-V ROTATIVO 7-7 L-S,SECUNDARIA,HOMBRES,18-50,9930,,SI,,,19,
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CAJERO (A),Fijo,PREPA,AMBOS,18-55,10000,,SI,DE 6-3 Y 1.30-10,,39,
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AUXILIAR,,SECU,,,9000,,SI,PREVENCION,,39,
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SALCHICHONERIA,,,,,,,SI,,,39,
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ABARROTES,,,,,,,SI,,,39,
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,PISO DE VENTAS,,,,,,,SI,,,39,
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,18-58,10710,,SI,DE 6-2.30 DE 2.30-10.30 Y DE 10.30-6,,251,
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,LIMPIEZA,,PRIMARIA,HOMBRES,18-60,10400,,SI,,,251,
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CALIDAD,,PREPA,AMBOS,20-45,14000,,SI,,,251,
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MANTENIMIENTO,Fijo,TECNICO,HOMBRES,20-45,13638,,SI,DE 8-5,,251,
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-55,11130,,SI,,,251,
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MECANICO DE PISO,Fijo,TECNICO,HOMBRES,20-50,13638,,SI,DE 8-5,,251,
19,10,Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 8-5 S 8-1,SECUNDARIA,AMBOS,17-45,8500,8,NO,,,65,
19,10,Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,INSPECTOR DE CALIDAD,,PREPA,AMBOS,20-35,9000,1,NO,,,65,
142,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA COMEDIA,GUADALUPE,CHOFER,6:45am a 5:00 pm,SECUNDARIA,,25-50,,10,,,,90,
142,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA COMEDIA,GUADALUPE,ALMACENISTA,10:00 am az 7:00pm y de 12:00 a 9:00pm,SECUNDARIA,,18-40,,5,,,,90,
143,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,CHULA VISTA,GUADALUPE,AYTE.GRAL.,L-V de 8 a 5 y S-8-13 HRS,SECUNDARIA,AMBOS,17-45,7~~800 a 8~~500,10,NO,,,773,
143,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,CHULA VISTA,GUADALUPE,CHOFER,L-V de 8 a 5 y S-8-13 HRS,SECUNDARIA,HOMBRES,22-40,10~~000 a 12,1,NO,,,773,
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,MASCULINO,18-55,,,SI,,,19,
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA,,SECUNDARIA,AMBOS,18-55,,,SI,,,19,
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,MASCULINO,22-55,,,SI,,,19,
20,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,JUAREZ,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-52,,,SI,,,151,
20,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,INSPECTOR DE CALIDAD,,SECUNDARIA,AMBOS,22-45,,,,,,151,
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,CADEREYTA,TECNICO EN MANTENIMIENTO,,TECNICO,HOMBRES,25-56,,,SI,,,216,
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER,,SECUNDARIA,HOMBRES,18-56,,,,,,216,
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR DE CHOFER,,SECUNDARIA,HOMBRES,18-56,,,,,,216,
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR DE PRODUCCION,,SECUNDARIA,AMBOS,,,,,,,216,
20,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,PROMOTOR,DE 9-7 L-V  S 9-2,BACHILLER,AMBOS,23-50,,,,,,283,
20,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,COBRANZA,,,,,,,,,,283,
20,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENDEDOR (A),DE 6-6,SECUNDARIA,AMBOS,30-50,,,NO,,,90,
20,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,DE 10-7,SECUNDARIA,AMBOS,20-50,,,NO,,,90,
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,AYUDANTE GENERAL,Fijo,X,HOMBRES,18-50,8000,,NO,DE L-V DE 8.30-6.30 Y S 8.30-3,,432,
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,HOJALATERO,,,,,8500,,NO,,,432,
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,PULIDOR,,,,,8000,,NO,,,432,
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,ARMADOR,,,,,9800,,NO,,,432,
20,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,2140,,SI,DE 8.5.30,,203,
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,CAJERO (A),ROTATIVOS MAÑANA Y TARDE,SECUNDARIA,AMBOS,18-X,10429,3,SI,,,631,
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,SURTIDORES,TURNO FIJO DE 10PM-6AM,PRIMARIA,AMBOS,18-X,9500,3,SI,,,631,
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,AUXILIAR VENTAS DE PISO,TURNOS ROTATIVOS 3X8,PRIMARIA,AMBOS,18-X,8500,5,SI,,,631,
21,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-56,,,SI,,,20,
21,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,APODACA,POERADOR GENERAL,,PRIMARIA,AMBOS,18-55,,,,,,128,
21,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SANICOLAS,CHOFER EJECUTIVO,,PRIMARIA,AMBOS,25-62,,,SI,,,97,
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE L-V 8-5  S 8-1,SECUNDARIA,HOMBRES,18-45,,,NO,,,65,
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,OPERARI0 (A),,SECUNDARIA,FEMENINO,18-45,,,,,,65,
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CHOFER,,SECUNDARIA,HOMBRES,,,,,,,65,
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ALMACENISTA,,SECUNDARIA,HOMBRES,,,,,,,65,
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CALIDAD,,BACHILLER,HOMBRES,19-40,,,,,,65,
21,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 8-4 O DE 10-6,SECUNDARIA,AMBOS,18-30,,,NO,,,370,
21,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,SURTIDORES,,SECUNDARIA,HOMBRES,18-30,,,NO,,,370,
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Fijo,SECU,AMBOS,18-50,11112,,NO,DE L-V 6.40-4.45,,68,
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,OPERARIO DE PRENSA,,SECU,HOMBRES,18-50,13568,,NO,,,68,
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,PINTOR EN POLVO,Fijo,SECU,AMBOS,,,,NO,DE L-V 7-5.05,,68,
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SOLDADOR MICROALAMBRE,Fijo,SECU,HOMBRES,,12124,,NO,DE L-V  6.50-4.55,,68,
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,INSTALADOR,Fijo,SECU,HOMBRES,,12024,,NO,FIJO DE 8-6,,68,
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MANTENIMIENTO,Rotativo,TECNICO,AMBOS,,12460,,NO,ROTATIVOS,,68,
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,OPERADOR,Fijo,SECUNDARIA,AMBOS,18-55,10000,,SI,8H DE L-S,,561,
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,MATERIALISTA,Rotativo,SECUNDARIA,HOMBRES,,10000,,SI,ROTATIVOS,,561,
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,CALIDAD,,SECUNDARIA,AMBOS,,10000,,SI,,,561,
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,MONTACARGUISTA,,SECUNDARIA,HOMBRES,,12000,,SI,,,561,
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,AUXILIAR DE ALMACEN,3X8 TURNOS FIJOS,SECUNDARIA,AMBOS,18-53,9684,200,SI,,,453,
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,,AYUDANTE GENERAL,3X8 TURNOS FIJOS,SECUNDARIA,AMBOS,18-53,9684,80,SI,,,453,
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MONTACARGUISTA,DE 3X8 TURNOS FIJOS,SECUNDARIA,AMBOS,18-53,13000,30,SI,,,453,
22,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AUXILIAR DE CHOFER,,SECUNDARIA,MASCULINO,,,,SI,,,21,
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,GUADALUPE,OPERARIO DE ENSAMBLE,,SECUNDARIA,AMBOS,18-45,,,NO,,,154,
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-40,,,,,,154,
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,INSPECTOR DE CALIDAD,,PREPARATORIA,HOMBRES,18-40,,,,,,154,
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,CHOER ALMACENISTA,,SECUNDARIA,HOMBRES,18-45,,,,,,154,
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CALIDAD,,SECUNDARIA,AMBOS,18-50,,,,,,205,
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ALMACENISTA,DE L-V 7.30-5,PRIMARIA,HOMBRES,18-40,,,,,,205,
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,LIMPIEZA,,PRIMARIA,AMBOS,18-50,,,SI,,,219,
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AYUDANTE GENERAL,,PRIMARIA,AMBOS,,,,,,,219,
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,COSTURERA,,PRIMARIA,AMBOS,18-60,,,,,,219,
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,AYUDANTE GENERAL,DE L-S 7.30-7.30,PRIMARIA,AMBOS,18-55,,,SI,,,205,
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,OPERARIO GENERAL,DE 6-2.30 DE 3.30-10 Y DE 10-6 DE L-S,SECUNDARIA,AMBOS,18-50,9167,,NO,,,372,
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,,SECUNDARIA,AMBOS,,,,NO,,,372,
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,PRODUCCION,,SECUNDARIA,AMBOS,,,,NO,,,372,
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENTAS,,SECUNDARIA,HOMBRES,,6000,,NO,Pago de  1000 A 6000,,372,
22,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Rotativo,MIN,AMBOS,SL,9600,,SI,TURNOS DE 8H ROTATIVOS,,468,
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,GUARDIA,Rotativo,SECUNDARIA,HOMBRES,18-50,10000,,NO,ROTATIVOS DE 8H,,114,
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CAPTURISTA,Fijo,SECUNDARIA,MUJERES,18-45,8200,,NO,DE 7-4 Y DE 10-7,,114,
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,8200,,NO,,,114,
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CAJERO (A),,SECUNDARIA,MUJERES,18-40,8500,,NO,,,114,
22,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,OPERARI0 (A),DE 12H X 12,PRIMARIA,AMBOS,18-45,10000,80,SI,,,635,
22,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MANTENIMIENTO,DE 9H L-V,SECUNDARIA,HOMBRES,20-55,12376,5,SI,,,635,
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,AYTE.GRAL.,ROTATIVOS,PRIMARIA,AMBOS,18-50,10416,150,SI,,,572,
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,MONTACARGUISTA,ROTATIVOS,PRIMARIA,HOMBRES,18-50,11074,20,SI,,,572,
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,TECNICOS,ROTATIVOS,PREPARATORIA/TECNICA,HOMBRES,18-40,9822,40,SI,,,572,
23,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,,,,NO,,,22,
23,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SOLDADOR MICROALAMBRE,,PRIMARIA,MASCULINO,,,,NO,,,22,
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-50,,,SI,,,19,
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,LIMPIEZA,,MINIMO,AMBOS,18-59,,,,,,19,
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-45,,,,,,19,
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 7-3.30,SECUNDARIA,HOMBRES,16-59,9350,,SI,,,-1,
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENTAS,DE 10-8,SECUNDARIA,AMBOS,16-59,,,SI,,,-1,
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CAJERO (A),DE 10-8,SECUNDARIA,AMBOS,16-59,,,SI,,,-1,
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,BANQUERO (A),,PREPA,AMBOS,18-59,,,SI,,,-1,
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,COBRANZA,,SECUNDARIA,AMBOS,16-59,,,SI,,,-1,
23,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-X,,,SI,,,100,
23,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-X,,,,,,100,
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE L-V  8-6.30  L-S 7--3.30,SECUNDARIA,HOMBRES,18-50,,,SI,,,288,
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-45,,,,,,288,
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,OPERARIO DE MAQUINAS,,SECUNDARIA,HOMBRES,20-50,,,,,,288,
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,LIMPIEZA,,SECUNDARIA,HOMBRES,18-59,,,,,,288,
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MANTENIMIENTO,,TECNICO,HOMBRES,25-45,,,,,,288,
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CHOFER,DE 8-4,SECUNDARIA,HOMBRES,26-50,12400,,SI,,,-1,
23,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Varios,PRIMARIA,AMBOS,18-55,9800,,SI,VARIOS y Pago de 7500 a 9800,,469,
23,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,SANICOLAS,ALMACENISTA,,PRIMARIA,HOMBRES,18-40,10000,,SI,,,269,
23,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,SECUNDARIA,AMBOS,25-70,COMICION,15,NO,,,386,
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,23,
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,20-49,,,SI,,,23,
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,23,
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,,AMBOS,18-55,,,SI,,,24,
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,INSPECTOR DE CALIDAD,,,AMBOS,18-55,,,SI,,,24,
