No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-58,10710,,SI,DE 6-2.30 DE 2.30-10.30 Y DE 10.30-6,,251,PAPELES Y COMVERCIONES,425
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,LIMPIEZA,,Primaria,,Masculino,18-60,10400,,SI,,,251,PAPELES Y COMVERCIONES,426
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CALIDAD,,Preparatoria,,Indistinto,20-45,14000,,SI,,,251,PAPELES Y COMVERCIONES,427
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MANTENIMIENTO,Fijo,Preparatoria/Técnica,,Masculino,20-45,13638,,SI,DE 8-5,,251,PAPELES Y COMVERCIONES,428
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,20-55,11130,,SI,,,251,PAPELES Y COMVERCIONES,429
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MECANICO DE PISO,Fijo,Preparatoria/Técnica,,Masculino,20-50,13638,,SI,DE 8-5,,251,PAPELES Y COMVERCIONES,430
19,10,Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 8-5 S 8-1,Secundaria,,Indistinto,17-45,8500,8,NO,,,65,WTSCO,431
19,10,Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,INSPECTOR DE CALIDAD,,Preparatoria,,Indistinto,20-35,9000,1,NO,,,65,WTSCO,432
142,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA COMEDIA,GUADALUPE,CHOFER,6:45am a 5:00 pm,Secundaria,,Indistinto,25-50,,10,,,,90,BOKADOS,433
142,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA COMEDIA,GUADALUPE,ALMACENISTA,10:00 am az 7:00pm y de 12:00 a 9:00pm,Secundaria,,Indistinto,18-40,,5,,,,90,BOKADOS,434
143,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,CHULA VISTA,GUADALUPE,AYTE.GRAL.,L-V de 8 a 5 y S-8-13 HRS,Secundaria,,Indistinto,17-45,7~~800 a 8~~500,10,NO,,,773,WTS Co. SA de CV.,435
143,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,CHULA VISTA,GUADALUPE,CHOFER,L-V de 8 a 5 y S-8-13 HRS,Secundaria,,Masculino,22-40,10~~000 a 12,1,NO,,,773,WTS Co. SA de CV.,436
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-55,,,SI,,,19,PICSA DE MEXICO,437
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA,,Secundaria,,Indistinto,18-55,,,SI,,,19,PICSA DE MEXICO,438
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,MONTACARGUISTA,,Secundaria,,Masculino,22-55,,,SI,,,19,PICSA DE MEXICO,439
20,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,JUAREZ,AYUDANTE GENERAL,,Primaria,,Indistinto,18-52,,,SI,,,151,MODULAR VANITY,440
20,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Secundaria,,Indistinto,22-45,,,,,,151,MODULAR VANITY,441
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,CADEREYTA,TECNICO EN MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-56,,,SI,,,216,GRUPO STAR,442
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CHOFER,,Secundaria,,Masculino,18-56,,,,,,216,GRUPO STAR,443
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AUXILIAR DE CHOFER,,Secundaria,,Masculino,18-56,,,,,,216,GRUPO STAR,444
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AUXILIAR DE PRODUCCION,,Secundaria,,Indistinto,,,,,,,216,GRUPO STAR,445
20,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,PROMOTOR,DE 9-7 L-V  S 9-2,Preparatoria,,Indistinto,23-50,,,,,,283,B HERMANOS,446
20,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,COBRANZA,,Sin especificar,,Indistinto,,,,,,,283,B HERMANOS,447
20,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENDEDOR (A),DE 6-6,Secundaria,,Indistinto,30-50,,,NO,,,90,BOKADOS,448
20,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,DE 10-7,Secundaria,,Indistinto,20-50,,,NO,,,90,BOKADOS,449
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN PEDRO,AYUDANTE GENERAL,Fijo,Sin especificar,,Masculino,18-50,8000,,NO,DE L-V DE 8.30-6.30 Y S 8.30-3,,432,CLEBER,450
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN PEDRO,HOJALATERO,,Sin especificar,,Indistinto,,8500,,NO,,,432,CLEBER,451
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN PEDRO,PULIDOR,,Sin especificar,,Indistinto,,8000,,NO,,,432,CLEBER,452
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN PEDRO,ARMADOR,,Sin especificar,,Indistinto,,9800,,NO,,,432,CLEBER,453
20,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,2140,,SI,DE 8.5.30,,203,MODULAR,454
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,CAJERO (A),ROTATIVOS MAÑANA Y TARDE,Secundaria,,Indistinto,18-X,10429,3,SI,,,631,HEB TEC,455
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,SURTIDORES,TURNO FIJO DE 10PM-6AM,Primaria,,Indistinto,18-X,9500,3,SI,,,631,HEB TEC,456
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,AUXILIAR VENTAS DE PISO,TURNOS ROTATIVOS 3X8,Primaria,,Indistinto,18-X,8500,5,SI,,,631,HEB TEC,457
21,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-56,,,SI,,,20,STAR JUICE,458
21,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,APODACA,POERADOR GENERAL,,Primaria,,Indistinto,18-55,,,,,,128,LINKING CORP,459
21,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SAN NICOLAS,CHOFER EJECUTIVO,,Primaria,,Indistinto,25-62,,,SI,,,97,GOLDEN,460
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE L-V 8-5  S 8-1,Secundaria,,Masculino,18-45,,,NO,,,65,WTSCO,461
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,OPERARI0 (A),,Secundaria,,Femenino,18-45,,,,,,65,WTSCO,462
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,CHOFER,,Secundaria,,Masculino,,,,,,,65,WTSCO,463
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,ALMACENISTA,,Secundaria,,Masculino,,,,,,,65,WTSCO,464
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,CALIDAD,,Preparatoria,,Masculino,19-40,,,,,,65,WTSCO,465
21,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 8-4 O DE 10-6,Secundaria,,Indistinto,18-30,,,NO,,,370,CEDIS DEL SOL,466
21,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,SURTIDORES,,Secundaria,,Masculino,18-30,,,NO,,,370,CEDIS DEL SOL,467
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-50,11112,,NO,DE L-V 6.40-4.45,,68,SIMMA,468
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,OPERARIO DE PRENSA,,Secundaria,,Masculino,18-50,13568,,NO,,,68,SIMMA,469
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,PINTOR EN POLVO,Fijo,Secundaria,,Indistinto,,,,NO,DE L-V 7-5.05,,68,SIMMA,470
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SOLDADOR MICROALAMBRE,Fijo,Secundaria,,Masculino,,12124,,NO,DE L-V  6.50-4.55,,68,SIMMA,471
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,INSTALADOR,Fijo,Secundaria,,Masculino,,12024,,NO,FIJO DE 8-6,,68,SIMMA,472
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MANTENIMIENTO,Rotativo,Preparatoria/Técnica,,Indistinto,,12460,,NO,ROTATIVOS,,68,SIMMA,473
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,OPERADOR,Fijo,Secundaria,,Indistinto,18-55,10000,,SI,8H DE L-S,,561,WHIRPOOL,474
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,MATERIALISTA,Rotativo,Secundaria,,Masculino,,10000,,SI,ROTATIVOS,,561,WHIRPOOL,475
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,CALIDAD,,Secundaria,,Indistinto,,10000,,SI,,,561,WHIRPOOL,476
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,MONTACARGUISTA,,Secundaria,,Masculino,,12000,,SI,,,561,WHIRPOOL,477
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,AUXILIAR DE ALMACEN,3X8 TURNOS FIJOS,Secundaria,,Indistinto,18-53,9684,200,SI,,,453,MERCADO LIVRE,478
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,SIN ESPECIFICAR,AYUDANTE GENERAL,3X8 TURNOS FIJOS,Secundaria,,Indistinto,18-53,9684,80,SI,,,453,MERCADO LIVRE,479
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MONTACARGUISTA,DE 3X8 TURNOS FIJOS,Secundaria,,Indistinto,18-53,13000,30,SI,,,453,MERCADO LIVRE,480
22,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AUXILIAR DE CHOFER,,Secundaria,,Masculino,,,,SI,,,21,GARZA ELIZONDO COMPAÑÍA,481
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,GUADALUPE,OPERARIO DE ENSAMBLE,,Secundaria,,Indistinto,18-45,,,NO,,,154,WTS,482
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,18-40,,,,,,154,WTS,483
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,SIN ESPECIFICAR,INSPECTOR DE CALIDAD,,Preparatoria,,Masculino,18-40,,,,,,154,WTS,484
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,SIN ESPECIFICAR,CHOER ALMACENISTA,,Secundaria,,Masculino,18-45,,,,,,154,WTS,485
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,CALIDAD,,Secundaria,,Indistinto,18-50,,,,,,205,BROMAKE,486
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,ALMACENISTA,DE L-V 7.30-5,Primaria,,Masculino,18-40,,,,,,205,BROMAKE,487
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,LIMPIEZA,,Primaria,,Indistinto,18-50,,,SI,,,219,LANGSTON,488
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Indistinto,,,,,,,219,LANGSTON,489
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,COSTURERA,,Primaria,,Indistinto,18-60,,,,,,219,LANGSTON,490
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,AYUDANTE GENERAL,DE L-S 7.30-7.30,Primaria,,Indistinto,18-55,,,SI,,,205,BROMAKE,491
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,OPERARIO GENERAL,DE 6-2.30 DE 3.30-10 Y DE 10-6 DE L-S,Secundaria,,Indistinto,18-50,9167,,NO,,,372,COCA COLA,492
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,,Secundaria,,Indistinto,,,,NO,,,372,COCA COLA,493
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,PRODUCCION,,Secundaria,,Indistinto,,,,NO,,,372,COCA COLA,494
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENTAS,,Secundaria,,Masculino,,6000,,NO,Pago de  1000 A 6000,,372,COCA COLA,495
22,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Rotativo,Sin especificar,,Indistinto,SL,9600,,SI,TURNOS DE 8H ROTATIVOS,,468,SIGMA ALIMENTOS,496
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,GUARDIA,Rotativo,Secundaria,,Masculino,18-50,10000,,NO,ROTATIVOS DE 8H,,114,UNPACO,497
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CAPTURISTA,Fijo,Secundaria,,Femenino,18-45,8200,,NO,DE 7-4 Y DE 10-7,,114,UNPACO,498
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,8200,,NO,,,114,UNPACO,499
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CAJERO (A),,Secundaria,,Femenino,18-40,8500,,NO,,,114,UNPACO,500
22,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,OPERARI0 (A),DE 12H X 12,Primaria,,Indistinto,18-45,10000,80,SI,,,635,PANASONIC,501
22,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MANTENIMIENTO,DE 9H L-V,Secundaria,,Masculino,20-55,12376,5,SI,,,635,PANASONIC,502
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,AYTE.GRAL.,ROTATIVOS,Primaria,,Indistinto,18-50,10416,150,SI,,,572,SUNGWOO HITECH,503
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,MONTACARGUISTA,ROTATIVOS,Primaria,,Masculino,18-50,11074,20,SI,,,572,SUNGWOO HITECH,504
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,TECNICOS,ROTATIVOS,Preparatoria/Técnica,,Masculino,18-40,9822,40,SI,,,572,SUNGWOO HITECH,505
23,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AYUDANTE GENERAL,,Primaria,,Indistinto,,,,NO,,,22,JOB SOLUTIONS,506
23,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SOLDADOR MICROALAMBRE,,Primaria,,Masculino,,,,NO,,,22,JOB SOLUTIONS,507
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,18-50,,,SI,,,19,PICSA DE MEXICO,508
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,18-59,,,,,,19,PICSA DE MEXICO,509
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,20-45,,,,,,19,PICSA DE MEXICO,510
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 7-3.30,Secundaria,,Masculino,16-59,9350,,SI,,,-1,COMERCIALIZADORA SPC,511
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENTAS,DE 10-8,Secundaria,,Indistinto,16-59,,,SI,,,-1,COMERCIALIZADORA SPC,512
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CAJERO (A),DE 10-8,Secundaria,,Indistinto,16-59,,,SI,,,-1,COMERCIALIZADORA SPC,513
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,BANQUERO (A),,Preparatoria,,Indistinto,18-59,,,SI,,,-1,COMERCIALIZADORA SPC,514
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,COBRANZA,,Secundaria,,Indistinto,16-59,,,SI,,,-1,COMERCIALIZADORA SPC,515
23,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Masculino,18-X,,,SI,,,100,HEBEL,516
23,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,SIN ESPECIFICAR,MONTACARGUISTA,,Primaria,,Masculino,18-X,,,,,,100,HEBEL,517
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE L-V  8-6.30  L-S 7--3.30,Secundaria,,Masculino,18-50,,,SI,,,288,PICSA DE MEX,518
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,MONTACARGUISTA,,Secundaria,,Masculino,20-45,,,,,,288,PICSA DE MEX,519
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,OPERARIO DE MAQUINAS,,Secundaria,,Masculino,20-50,,,,,,288,PICSA DE MEX,520
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,LIMPIEZA,,Secundaria,,Masculino,18-59,,,,,,288,PICSA DE MEX,521
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-45,,,,,,288,PICSA DE MEX,522
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CHOFER,DE 8-4,Secundaria,,Masculino,26-50,12400,,SI,,,-1,COMERCIALIZADORA SPC,523
23,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Varios,Primaria,,Indistinto,18-55,9800,,SI,VARIOS y Pago de 7500 a 9800,,469,HUMAN RESOVICE,524
23,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,10000,,SI,,,269,YASAQUI CABLES,525
23,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,Secundaria,,Indistinto,25-70,COMICION,15,NO,,,386,GUPO MARTINEZ,526
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,23,BEST WORK FORCE SOLUTIONS,527
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,20-49,,,SI,,,23,BEST WORK FORCE SOLUTIONS,528
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-50,,,SI,,,23,BEST WORK FORCE SOLUTIONS,529
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-55,,,SI,,,24,PODIESA,530
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,INSPECTOR DE CALIDAD,,Sin especificar,,Indistinto,18-55,,,SI,,,24,PODIESA,531
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,MONTACARGUISTA,,Sin especificar,,Indistinto,18-55,,,SI,,,24,PODIESA,532
24,4,Thu Apr 11 2024 00:00:00 GMT-0600 (Central Standard Time),15,,MONTERREY,LIMPIEZA,,Primaria,,Indistinto,18-55,,,NO,,,158,RADIA SERVICIOS GLOBALES,533
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,COSTURERA,,Primaria,,Indistinto,,,,,,,219,LANGSTON,534
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,ELECTRONICO,,Preparatoria/Técnica,,Masculino,25-45,,,,,,219,LANGSTON,535
24,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,,Sin especificar,,Indistinto,18-54,9400,,SI,,,219,LANGSTON,536
24,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,AYUDANTE GENERAL,,Primaria,,Masculino,18-60,,,NO,,,221,PASTO LA ESCONDIDA,537
24,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CHOFER CARGADOR,,Secundaria,,Masculino,21-60,,,,,,221,PASTO LA ESCONDIDA,538
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,Primaria,,Indistinto,18-60,,,SI,,,219,LANGSTON,539
24,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,COSTURERA,DE 8-8 D-N,Primaria,,Indistinto,18-54,9400,,SI,,,219,LANGSTON,540
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-53,12000,,SI,8HHS,,470,RANDSTAD,541
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AUXILIAR,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS  PATINERO,,470,RANDSTAD,542
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CHOFER,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS,,470,RANDSTAD,543
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SURTIDOR,Fijo,Secundaria,,Indistinto,,12000,,SI,8HHS,,470,RANDSTAD,544
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,RECICLAJE,Fijo,Secundaria,,Masculino,,12000,,SI,8HHS,,470,RANDSTAD,545
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,AYUDANTE GENERAL,Rotativo,Secundaria,,Indistinto,18-55,,,SI,ROTATIVOS DE 8H,,448,SVA,546
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,MONTACARGUISTA,,Sin especificar,,Indistinto,,,,SI,,,448,SVA,547
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,LIMPIEZA,,Sin especificar,,Indistinto,,,,SI,,,448,SVA,548
24,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,GUARDIA,DE 6-6 12X2,Primaria,,Masculino,18-X,10000,2,NO,,,47,PROMMONT,549
24,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,AYUDANTE GENERAL,DE 7-4 DE L-V Y S MEDIO DIA,Primaria,,Masculino,18-X,12000,2,NO,,,47,PROMMONT,550
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,GUARDIA,TURNOS ROTATIVOS DE 3X8,Secundaria,,Masculino,20-49,12000,5,NO,,,114,UNPACO,551
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,CAJERO (A),DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Femenino,18-49,9000,10,NO,,,114,UNPACO,552
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,AYUDANTE GENERAL,DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Masculino,18-49,9000,30,NO,,,114,UNPACO,553
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,TABLAJEROS,DE 7AM-4PM Y DE 10AM-7PM,Secundaria,,Indistinto,25-49,12000,4,NO,,,114,UNPACO,554
25,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Secundaria,,Indistinto,18-52,,,SI,,,24,PODIESA,555
