No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
19,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,FIJO DE 8-6.20 L-V ROTATIVO 7-7 L-S,SECUNDARIA,HOMBRES,18-50,9930,,SI,,,19,PICSA DE MEXICO,421
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CAJERO (A),Fijo,PREPA,AMBOS,18-55,10000,,SI,DE 6-3 Y 1.30-10,,39,HBE VALLE ALTO,422
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AUXILIAR,,SECU,,,9000,,SI,PREVENCION,,39,HBE VALLE ALTO,423
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SALCHICHONERIA,,,,,,,SI,,,39,HBE VALLE ALTO,424
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ABARROTES,,,,,,,SI,,,39,HBE VALLE ALTO,425
19,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,PISO DE VENTAS,,,,,,,SI,,,39,HBE VALLE ALTO,426
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,18-58,10710,,SI,DE 6-2.30 DE 2.30-10.30 Y DE 10.30-6,,251,PAPELES Y COMVERCIONES,427
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,LIMPIEZA,,PRIMARIA,HOMBRES,18-60,10400,,SI,,,251,PAPELES Y COMVERCIONES,428
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CALIDAD,,PREPA,AMBOS,20-45,14000,,SI,,,251,PAPELES Y COMVERCIONES,429
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MANTENIMIENTO,Fijo,TECNICO,HOMBRES,20-45,13638,,SI,DE 8-5,,251,PAPELES Y COMVERCIONES,430
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-55,11130,,SI,,,251,PAPELES Y COMVERCIONES,431
19,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,MECANICO DE PISO,Fijo,TECNICO,HOMBRES,20-50,13638,,SI,DE 8-5,,251,PAPELES Y COMVERCIONES,432
19,10,Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,AYUDANTE GENERAL,DE L-V DE 8-5 S 8-1,SECUNDARIA,AMBOS,17-45,8500,8,NO,,,65,WTSCO,433
19,10,Wed Oct 09 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,INSPECTOR DE CALIDAD,,PREPA,AMBOS,20-35,9000,1,NO,,,65,WTSCO,434
142,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA COMEDIA,GUADALUPE,CHOFER,6:45am a 5:00 pm,SECUNDARIA,,25-50,,10,,,,90,BOKADOS,435
142,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA COMEDIA,GUADALUPE,ALMACENISTA,10:00 am az 7:00pm y de 12:00 a 9:00pm,SECUNDARIA,,18-40,,5,,,,90,BOKADOS,436
143,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,CHULA VISTA,GUADALUPE,AYTE.GRAL.,L-V de 8 a 5 y S-8-13 HRS,SECUNDARIA,AMBOS,17-45,7~~800 a 8~~500,10,NO,,,773,WTS Co. SA de CV.,437
143,11,Thu Nov 21 2024 00:00:00 GMT-0600 (Central Standard Time),47,CHULA VISTA,GUADALUPE,CHOFER,L-V de 8 a 5 y S-8-13 HRS,SECUNDARIA,HOMBRES,22-40,10~~000 a 12,1,NO,,,773,WTS Co. SA de CV.,438
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,MASCULINO,18-55,,,SI,,,19,PICSA DE MEXICO,439
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AUXILIAR DE LIMPIEZA,,SECUNDARIA,AMBOS,18-55,,,SI,,,19,PICSA DE MEXICO,440
20,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,MASCULINO,22-55,,,SI,,,19,PICSA DE MEXICO,441
20,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,JUAREZ,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-52,,,SI,,,151,MODULAR VANITY,442
20,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,INSPECTOR DE CALIDAD,,SECUNDARIA,AMBOS,22-45,,,,,,151,MODULAR VANITY,443
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,CADEREYTA,TECNICO EN MANTENIMIENTO,,TECNICO,HOMBRES,25-56,,,SI,,,216,GRUPO STAR,444
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER,,SECUNDARIA,HOMBRES,18-56,,,,,,216,GRUPO STAR,445
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR DE CHOFER,,SECUNDARIA,HOMBRES,18-56,,,,,,216,GRUPO STAR,446
20,5,Mon May 06 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR DE PRODUCCION,,SECUNDARIA,AMBOS,,,,,,,216,GRUPO STAR,447
20,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,CADEREYTA,PROMOTOR,DE 9-7 L-V  S 9-2,BACHILLER,AMBOS,23-50,,,,,,283,B HERMANOS,448
20,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,COBRANZA,,,,,,,,,,283,B HERMANOS,449
20,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENDEDOR (A),DE 6-6,SECUNDARIA,AMBOS,30-50,,,NO,,,90,BOKADOS,450
20,7,Tue Jul 02 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,DE 10-7,SECUNDARIA,AMBOS,20-50,,,NO,,,90,BOKADOS,451
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,AYUDANTE GENERAL,Fijo,X,HOMBRES,18-50,8000,,NO,DE L-V DE 8.30-6.30 Y S 8.30-3,,432,CLEBER,452
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,HOJALATERO,,,,,8500,,NO,,,432,CLEBER,453
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,PULIDOR,,,,,8000,,NO,,,432,CLEBER,454
20,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANPEDRO,ARMADOR,,,,,9800,,NO,,,432,CLEBER,455
20,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,2140,,SI,DE 8.5.30,,203,MODULAR,456
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,CAJERO (A),ROTATIVOS MAÑANA Y TARDE,SECUNDARIA,AMBOS,18-X,10429,3,SI,,,631,HEB TEC,457
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,SURTIDORES,TURNO FIJO DE 10PM-6AM,PRIMARIA,AMBOS,18-X,9500,3,SI,,,631,HEB TEC,458
20,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,AUXILIAR VENTAS DE PISO,TURNOS ROTATIVOS 3X8,PRIMARIA,AMBOS,18-X,8500,5,SI,,,631,HEB TEC,459
21,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-56,,,SI,,,20,STAR JUICE,460
21,4,Tue Apr 09 2024 00:00:00 GMT-0600 (Central Standard Time),15,,APODACA,POERADOR GENERAL,,PRIMARIA,AMBOS,18-55,,,,,,128,LINKING CORP,461
21,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SANICOLAS,CHOFER EJECUTIVO,,PRIMARIA,AMBOS,25-62,,,SI,,,97,GOLDEN,462
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE L-V 8-5  S 8-1,SECUNDARIA,HOMBRES,18-45,,,NO,,,65,WTSCO,463
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,OPERARI0 (A),,SECUNDARIA,FEMENINO,18-45,,,,,,65,WTSCO,464
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CHOFER,,SECUNDARIA,HOMBRES,,,,,,,65,WTSCO,465
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ALMACENISTA,,SECUNDARIA,HOMBRES,,,,,,,65,WTSCO,466
21,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CALIDAD,,BACHILLER,HOMBRES,19-40,,,,,,65,WTSCO,467
21,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 8-4 O DE 10-6,SECUNDARIA,AMBOS,18-30,,,NO,,,370,CEDIS DEL SOL,468
21,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,SURTIDORES,,SECUNDARIA,HOMBRES,18-30,,,NO,,,370,CEDIS DEL SOL,469
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Fijo,SECU,AMBOS,18-50,11112,,NO,DE L-V 6.40-4.45,,68,SIMMA,470
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,OPERARIO DE PRENSA,,SECU,HOMBRES,18-50,13568,,NO,,,68,SIMMA,471
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,PINTOR EN POLVO,Fijo,SECU,AMBOS,,,,NO,DE L-V 7-5.05,,68,SIMMA,472
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SOLDADOR MICROALAMBRE,Fijo,SECU,HOMBRES,,12124,,NO,DE L-V  6.50-4.55,,68,SIMMA,473
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,INSTALADOR,Fijo,SECU,HOMBRES,,12024,,NO,FIJO DE 8-6,,68,SIMMA,474
21,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,MANTENIMIENTO,Rotativo,TECNICO,AMBOS,,12460,,NO,ROTATIVOS,,68,SIMMA,475
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,OPERADOR,Fijo,SECUNDARIA,AMBOS,18-55,10000,,SI,8H DE L-S,,561,WHIRPOOL,476
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,MATERIALISTA,Rotativo,SECUNDARIA,HOMBRES,,10000,,SI,ROTATIVOS,,561,WHIRPOOL,477
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,CALIDAD,,SECUNDARIA,AMBOS,,10000,,SI,,,561,WHIRPOOL,478
21,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,APODACA,MONTACARGUISTA,,SECUNDARIA,HOMBRES,,12000,,SI,,,561,WHIRPOOL,479
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,AUXILIAR DE ALMACEN,3X8 TURNOS FIJOS,SECUNDARIA,AMBOS,18-53,9684,200,SI,,,453,MERCADO LIVRE,480
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,,AYUDANTE GENERAL,3X8 TURNOS FIJOS,SECUNDARIA,AMBOS,18-53,9684,80,SI,,,453,MERCADO LIVRE,481
21,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MONTACARGUISTA,DE 3X8 TURNOS FIJOS,SECUNDARIA,AMBOS,18-53,13000,30,SI,,,453,MERCADO LIVRE,482
22,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AUXILIAR DE CHOFER,,SECUNDARIA,MASCULINO,,,,SI,,,21,GARZA ELIZONDO COMPAÑÍA,483
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,GUADALUPE,OPERARIO DE ENSAMBLE,,SECUNDARIA,AMBOS,18-45,,,NO,,,154,WTS,484
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-40,,,,,,154,WTS,485
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,INSPECTOR DE CALIDAD,,PREPARATORIA,HOMBRES,18-40,,,,,,154,WTS,486
22,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,CHOER ALMACENISTA,,SECUNDARIA,HOMBRES,18-45,,,,,,154,WTS,487
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CALIDAD,,SECUNDARIA,AMBOS,18-50,,,,,,205,BROMAKE,488
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ALMACENISTA,DE L-V 7.30-5,PRIMARIA,HOMBRES,18-40,,,,,,205,BROMAKE,489
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,LIMPIEZA,,PRIMARIA,AMBOS,18-50,,,SI,,,219,LANGSTON,490
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AYUDANTE GENERAL,,PRIMARIA,AMBOS,,,,,,,219,LANGSTON,491
22,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,COSTURERA,,PRIMARIA,AMBOS,18-60,,,,,,219,LANGSTON,492
22,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,AYUDANTE GENERAL,DE L-S 7.30-7.30,PRIMARIA,AMBOS,18-55,,,SI,,,205,BROMAKE,493
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,OPERARIO GENERAL,DE 6-2.30 DE 3.30-10 Y DE 10-6 DE L-S,SECUNDARIA,AMBOS,18-50,9167,,NO,,,372,COCA COLA,494
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,ALMACENISTA,,SECUNDARIA,AMBOS,,,,NO,,,372,COCA COLA,495
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,PRODUCCION,,SECUNDARIA,AMBOS,,,,NO,,,372,COCA COLA,496
22,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENTAS,,SECUNDARIA,HOMBRES,,6000,,NO,Pago de  1000 A 6000,,372,COCA COLA,497
22,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AYUDANTE GENERAL,Rotativo,MIN,AMBOS,SL,9600,,SI,TURNOS DE 8H ROTATIVOS,,468,SIGMA ALIMENTOS,498
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,GUARDIA,Rotativo,SECUNDARIA,HOMBRES,18-50,10000,,NO,ROTATIVOS DE 8H,,114,UNPACO,499
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CAPTURISTA,Fijo,SECUNDARIA,MUJERES,18-45,8200,,NO,DE 7-4 Y DE 10-7,,114,UNPACO,500
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,8200,,NO,,,114,UNPACO,501
22,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,GUADALUPE,CAJERO (A),,SECUNDARIA,MUJERES,18-40,8500,,NO,,,114,UNPACO,502
22,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,OPERARI0 (A),DE 12H X 12,PRIMARIA,AMBOS,18-45,10000,80,SI,,,635,PANASONIC,503
22,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,APODACA,MANTENIMIENTO,DE 9H L-V,SECUNDARIA,HOMBRES,20-55,12376,5,SI,,,635,PANASONIC,504
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,AYTE.GRAL.,ROTATIVOS,PRIMARIA,AMBOS,18-50,10416,150,SI,,,572,SUNGWOO HITECH,505
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,MONTACARGUISTA,ROTATIVOS,PRIMARIA,HOMBRES,18-50,11074,20,SI,,,572,SUNGWOO HITECH,506
159,11,Fri Nov 22 2024 00:00:00 GMT-0600 (Central Standard Time),47,LA ARENA,PESQUERIA,TECNICOS,ROTATIVOS,PREPARATORIA/TECNICA,HOMBRES,18-40,9822,40,SI,,,572,SUNGWOO HITECH,507
23,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,,,,NO,,,22,JOB SOLUTIONS,508
23,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SOLDADOR MICROALAMBRE,,PRIMARIA,MASCULINO,,,,NO,,,22,JOB SOLUTIONS,509
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,GUADALUPE,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,18-50,,,SI,,,19,PICSA DE MEXICO,510
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,LIMPIEZA,,MINIMO,AMBOS,18-59,,,,,,19,PICSA DE MEXICO,511
23,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-45,,,,,,19,PICSA DE MEXICO,512
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 7-3.30,SECUNDARIA,HOMBRES,16-59,9350,,SI,,,-1,COMERCIALIZADORA SPC,513
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,VENTAS,DE 10-8,SECUNDARIA,AMBOS,16-59,,,SI,,,-1,COMERCIALIZADORA SPC,514
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CAJERO (A),DE 10-8,SECUNDARIA,AMBOS,16-59,,,SI,,,-1,COMERCIALIZADORA SPC,515
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,BANQUERO (A),,PREPA,AMBOS,18-59,,,SI,,,-1,COMERCIALIZADORA SPC,516
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,COBRANZA,,SECUNDARIA,AMBOS,16-59,,,SI,,,-1,COMERCIALIZADORA SPC,517
23,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-X,,,SI,,,100,HEBEL,518
23,4,Wed Apr 10 2024 00:00:00 GMT-0600 (Central Standard Time),15,,,MONTACARGUISTA,,PRIMARIA,HOMBRES,18-X,,,,,,100,HEBEL,519
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DE L-V  8-6.30  L-S 7--3.30,SECUNDARIA,HOMBRES,18-50,,,SI,,,288,PICSA DE MEX,520
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MONTACARGUISTA,,SECUNDARIA,HOMBRES,20-45,,,,,,288,PICSA DE MEX,521
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,OPERARIO DE MAQUINAS,,SECUNDARIA,HOMBRES,20-50,,,,,,288,PICSA DE MEX,522
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,LIMPIEZA,,SECUNDARIA,HOMBRES,18-59,,,,,,288,PICSA DE MEX,523
23,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,MANTENIMIENTO,,TECNICO,HOMBRES,25-45,,,,,,288,PICSA DE MEX,524
23,7,Wed Jul 03 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CHOFER,DE 8-4,SECUNDARIA,HOMBRES,26-50,12400,,SI,,,-1,COMERCIALIZADORA SPC,525
23,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Varios,PRIMARIA,AMBOS,18-55,9800,,SI,VARIOS y Pago de 7500 a 9800,,469,HUMAN RESOVICE,526
23,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,SANICOLAS,ALMACENISTA,,PRIMARIA,HOMBRES,18-40,10000,,SI,,,269,YASAQUI CABLES,527
23,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,MONTERREY,ASESOR DE VENTAS,FLEXIBLE,SECUNDARIA,AMBOS,25-70,COMICION,15,NO,,,386,GUPO MARTINEZ,528
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,23,BEST WORK FORCE SOLUTIONS,529
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,20-49,,,SI,,,23,BEST WORK FORCE SOLUTIONS,530
24,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,APODACA,AYUDANTE GENERAL,,SECUNDARIA,AMBOS,18-50,,,SI,,,23,BEST WORK FORCE SOLUTIONS,531
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,,AMBOS,18-55,,,SI,,,24,PODIESA,532
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,INSPECTOR DE CALIDAD,,,AMBOS,18-55,,,SI,,,24,PODIESA,533
80,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,MONTACARGUISTA,,,AMBOS,18-55,,,SI,,,24,PODIESA,534
24,4,Thu Apr 11 2024 00:00:00 GMT-0600 (Central Standard Time),15,,MONTERREY,LIMPIEZA,,PRIMARIA,AMBOS,18-55,,,NO,,,158,RADIA SERVICIOS GLOBALES,535
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,COSTURERA,,PRIMARIA,AMBOS,,,,,,,219,LANGSTON,536
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ELECTRONICO,,TECNICO,HOMBRES,25-45,,,,,,219,LANGSTON,537
24,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,,X,AMBOS,18-54,9400,,SI,,,219,LANGSTON,538
24,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,AYUDANTE GENERAL,,PRIMARIA,HOMBRES,18-60,,,NO,,,221,PASTO LA ESCONDIDA,539
24,5,Tue May 07 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER CARGADOR,,SECUNDARIA,HOMBRES,21-60,,,,,,221,PASTO LA ESCONDIDA,540
24,6,Thu Jun 06 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,AYUDANTE GENERAL,TURNOS FIJOS O ROT 12 H,PRIMARIA,AMBOS,18-60,,,SI,,,219,LANGSTON,541
24,7,Thu Jul 04 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,COSTURERA,DE 8-8 D-N,PRIMARIA,AMBOS,18-54,9400,,SI,,,219,LANGSTON,542
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,ALMACENISTA,Fijo,SECU,AMBOS,18-53,12000,,SI,8HHS,,470,RANDSTAD,543
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,AUXILIAR,Fijo,SECU,HOMBRES,,12000,,SI,8HHS  PATINERO,,470,RANDSTAD,544
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,CHOFER,Fijo,SECU,HOMBRES,,12000,,SI,8HHS,,470,RANDSTAD,545
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,SURTIDOR,Fijo,SECU,AMBOS,,12000,,SI,8HHS,,470,RANDSTAD,546
24,8,Fri Aug 02 2024 00:00:00 GMT-0600 (Central Standard Time),32,,MONTERREY,RECICLAJE,Fijo,SECU,HOMBRES,,12000,,SI,8HHS,,470,RANDSTAD,547
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,AYUDANTE GENERAL,Rotativo,SECUNDARIA,AMBOS,18-55,,,SI,ROTATIVOS DE 8H,,448,SVA,548
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,MONTACARGUISTA,,,,,,,SI,,,448,SVA,549
24,9,Mon Sep 09 2024 00:00:00 GMT-0600 (Central Standard Time),37,,JUAREZ,LIMPIEZA,,,,,,,SI,,,448,SVA,550
24,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,GUARDIA,DE 6-6 12X2,PRIMARIA,HOMBRES,18-X,10000,2,NO,,,47,PROMMONT,551
24,10,Thu Oct 10 2024 00:00:00 GMT-0600 (Central Standard Time),41,,GUADALUPE,AYUDANTE GENERAL,DE 7-4 DE L-V Y S MEDIO DIA,PRIMARIA,HOMBRES,18-X,12000,2,NO,,,47,PROMMONT,552
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,GUARDIA,TURNOS ROTATIVOS DE 3X8,SECUNDARIA,HOMBRES,20-49,12000,5,NO,,,114,UNPACO,553
80,11,Tue Nov 12 2024 00:00:00 GMT-0600 (Central Standard Time),46,,GUADALUPE,CAJERO (A),DE 7AM-4PM Y DE 10AM-7PM,SECUNDARIA,FEMENINO,18-49,9000,10,NO,,,114,UNPACO,554
